date,location,latitude,longitude,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_rolling_3d,precipitation_rolling_7d,temperature_mean,dry_days,extreme_rain_day,extreme_rain_tomorrow,location_id
2023-11-22,Anuradhapura,8.335,80.41,29.0,22.9,32.1,75.6,139.89999999999998,25.95,0,0,0.0,2
2023-11-22,Batticaloa,7.7167,81.7,27.7,23.8,35.6,72.30000000000001,148.1,25.75,0,0,0.0,1
2023-11-22,Kandy,7.2931,80.6333,26.9,21.4,61.9,107.6,172.09999999999997,24.15,0,1,0.0,0
2023-11-23,Anuradhapura,8.335,80.41,30.8,23.3,1.3,50.399999999999984,128.29999999999998,27.05,0,0,0.0,2
2023-11-23,Batticaloa,7.7167,81.7,29.3,23.8,2.8,50.30000000000001,144.9,26.55,0,0,0.0,1
2023-11-23,Kandy,7.2931,80.6333,27.6,21.3,19.5,104.69999999999999,179.89999999999998,24.450000000000003,0,0,0.0,0
2023-11-24,Batticaloa,7.7167,81.7,29.6,24.2,1.5,39.900000000000006,131.70000000000002,26.9,0,0,0.0,1
2023-11-24,Anuradhapura,8.335,80.41,30.9,22.8,1.3,34.69999999999999,116.59999999999998,26.85,0,0,0.0,2
2023-11-24,Kandy,7.2931,80.6333,28.1,19.6,0.1,81.49999999999999,176.79999999999995,23.85,1,0,0.0,0
2023-11-25,Batticaloa,7.7167,81.7,29.9,24.0,2.2,6.500000000000007,119.1,26.95,0,0,0.0,1
2023-11-25,Anuradhapura,8.335,80.41,29.9,23.5,2.5,5.099999999999985,105.59999999999998,26.7,0,0,0.0,2
2023-11-25,Kandy,7.2931,80.6333,27.6,20.4,0.4,19.999999999999993,154.09999999999997,24.0,2,0,0.0,0
2023-11-26,Batticaloa,7.7167,81.7,28.8,23.8,8.7,12.400000000000006,87.5,26.3,0,0,0.0,1
2023-11-26,Kandy,7.2931,80.6333,27.0,20.8,0.5,0.9999999999999929,128.09999999999997,23.9,3,0,0.0,0
2023-11-26,Anuradhapura,8.335,80.41,30.6,23.0,1.0,4.7999999999999865,81.69999999999999,26.8,0,0,0.0,2
2023-11-27,Batticaloa,7.7167,81.7,28.8,24.8,19.7,30.600000000000005,82.4,26.8,0,0,0.0,1
2023-11-27,Kandy,7.2931,80.6333,27.9,22.1,1.8,2.699999999999993,107.49999999999997,25.0,0,0,0.0,0
2023-11-27,Anuradhapura,8.335,80.41,30.2,23.4,13.1,16.599999999999987,68.3,26.799999999999997,0,0,0.0,2
2023-11-28,Anuradhapura,8.335,80.41,29.4,23.1,17.2,31.299999999999983,68.5,26.25,0,0,0.0,2
2023-11-28,Batticaloa,7.7167,81.7,27.8,23.7,26.9,55.300000000000004,97.4,25.75,0,0,0.0,1
2023-11-28,Kandy,7.2931,80.6333,27.3,21.6,16.8,19.099999999999994,100.99999999999997,24.450000000000003,0,0,0.0,0
2023-11-29,Anuradhapura,8.335,80.41,29.0,22.6,11.4,41.69999999999998,47.79999999999998,25.8,0,0,0.0,2
2023-11-29,Kandy,7.2931,80.6333,27.0,21.1,1.9,20.499999999999993,40.99999999999997,24.05,0,0,0.0,0
2023-11-29,Batticaloa,7.7167,81.7,26.9,24.3,25.2,71.80000000000001,87.0,25.6,0,0,0.0,1
2023-11-30,Anuradhapura,8.335,80.41,28.4,23.4,12.9,41.499999999999986,59.39999999999999,25.9,0,0,0.0,2
2023-11-30,Batticaloa,7.7167,81.7,27.7,23.5,12.8,64.9,97.0,25.6,0,0,0.0,1
2023-11-30,Kandy,7.2931,80.6333,27.4,20.8,12.6,31.299999999999994,34.09999999999997,24.1,0,0,0.0,0
2023-12-01,Anuradhapura,8.335,80.41,26.0,23.4,23.0,47.29999999999998,81.09999999999998,24.7,0,0,0.0,2
2023-12-01,Kandy,7.2931,80.6333,26.1,20.6,28.9,43.39999999999999,62.89999999999997,23.35,0,0,0.0,0
2023-12-01,Batticaloa,7.7167,81.7,27.1,23.9,26.7,64.7,122.2,25.5,0,0,0.0,1
2023-12-02,Anuradhapura,8.335,80.41,28.1,23.0,18.7,54.59999999999999,97.29999999999998,25.55,0,0,0.0,2
2023-12-02,Batticaloa,7.7167,81.7,28.0,23.6,18.2,57.7,138.2,25.8,0,0,0.0,1
2023-12-02,Kandy,7.2931,80.6333,24.6,21.2,16.0,57.49999999999999,78.49999999999997,22.9,0,0,0.0,0
2023-12-03,Batticaloa,7.7167,81.7,31.0,23.9,9.9,54.800000000000004,139.4,27.45,0,0,0.0,1
2023-12-03,Anuradhapura,8.335,80.41,28.5,23.3,7.3,48.999999999999986,103.59999999999998,25.9,0,0,0.0,2
2023-12-03,Kandy,7.2931,80.6333,26.1,21.1,4.3,49.19999999999999,82.29999999999997,23.6,0,0,0.0,0
2023-12-04,Anuradhapura,8.335,80.41,29.1,23.0,11.7,37.69999999999999,102.19999999999999,26.05,0,0,0.0,2
2023-12-04,Batticaloa,7.7167,81.7,30.1,23.9,8.5,36.60000000000001,128.2,27.0,0,0,0.0,1
2023-12-04,Kandy,7.2931,80.6333,26.0,20.7,14.8,35.099999999999994,95.29999999999998,23.35,0,0,0.0,0
2023-12-05,Batticaloa,7.7167,81.7,29.6,24.1,11.3,29.70000000000001,112.6,26.85,0,0,0.0,1
2023-12-05,Kandy,7.2931,80.6333,27.5,20.1,3.7,22.799999999999994,82.19999999999996,23.8,0,0,0.0,0
2023-12-05,Anuradhapura,8.335,80.41,30.2,23.5,3.1,22.099999999999987,88.09999999999998,26.85,0,0,0.0,2
2023-12-06,Anuradhapura,8.335,80.41,30.5,23.5,3.9,18.699999999999985,80.59999999999998,27.0,0,0,0.0,2
2023-12-06,Batticaloa,7.7167,81.7,30.1,24.2,3.6,23.40000000000001,91.0,27.15,0,0,0.0,1
2023-12-06,Kandy,7.2931,80.6333,27.9,20.1,3.5,21.999999999999993,83.79999999999997,24.0,0,0,0.0,0
2023-12-07,Anuradhapura,8.335,80.41,31.1,22.9,12.5,19.499999999999986,80.19999999999999,27.0,0,0,0.0,2
2023-12-07,Batticaloa,7.7167,81.7,29.9,24.4,3.8,18.700000000000006,82.0,27.15,0,0,0.0,1
2023-12-07,Kandy,7.2931,80.6333,28.5,20.0,7.0,14.199999999999992,78.19999999999996,24.25,0,0,0.0,0
2023-12-08,Kandy,7.2931,80.6333,27.4,21.1,14.6,25.099999999999994,63.89999999999998,24.25,0,0,0.0,0
2023-12-08,Anuradhapura,8.335,80.41,30.0,23.5,17.3,33.69999999999999,74.49999999999999,26.75,0,0,0.0,2
2023-12-08,Batticaloa,7.7167,81.7,28.9,23.5,12.9,20.300000000000008,68.2,26.2,0,0,0.0,1
2023-12-09,Anuradhapura,8.335,80.41,30.1,23.0,13.7,43.499999999999986,69.49999999999999,26.55,0,0,0.0,2
2023-12-09,Batticaloa,7.7167,81.7,27.9,24.1,10.5,27.200000000000006,60.5,26.0,0,0,0.0,1
2023-12-09,Kandy,7.2931,80.6333,28.0,20.9,29.5,51.099999999999994,77.39999999999998,24.45,0,0,0.0,0
2023-12-10,Anuradhapura,8.335,80.41,29.0,23.5,6.9,37.899999999999984,69.1,26.25,0,0,0.0,2
2023-12-10,Kandy,7.2931,80.6333,27.1,20.1,11.8,55.89999999999999,84.89999999999998,23.6,0,0,0.0,0
2023-12-10,Batticaloa,7.7167,81.7,27.4,24.6,10.0,33.400000000000006,60.6,26.0,0,0,0.0,1
2023-12-11,Kandy,7.2931,80.6333,28.9,20.2,1.5,42.8,71.59999999999997,24.549999999999997,0,0,0.0,0
2023-12-11,Batticaloa,7.7167,81.7,28.6,23.5,13.4,33.900000000000006,65.5,26.05,0,0,0.0,1
2023-12-11,Anuradhapura,8.335,80.41,29.5,22.9,3.2,23.799999999999986,60.59999999999999,26.2,0,0,0.0,2
2023-12-12,Batticaloa,7.7167,81.7,27.5,23.5,37.1,60.50000000000001,91.30000000000001,25.5,0,0,0.0,1
2023-12-12,Kandy,7.2931,80.6333,26.3,21.6,6.1,19.39999999999999,73.99999999999997,23.950000000000003,0,0,0.0,0
2023-12-12,Anuradhapura,8.335,80.41,29.1,22.8,5.5,15.599999999999987,62.999999999999986,25.950000000000003,0,0,0.0,2
2023-12-13,Batticaloa,7.7167,81.7,29.4,24.0,10.0,60.50000000000001,97.70000000000002,26.7,0,0,0.0,1
2023-12-13,Anuradhapura,8.335,80.41,29.8,22.6,0.0,8.699999999999985,59.09999999999999,26.200000000000003,1,0,0.0,2
2023-12-13,Kandy,7.2931,80.6333,27.1,21.0,0.9,8.499999999999993,71.39999999999998,24.05,1,0,0.0,0
2023-12-14,Anuradhapura,8.335,80.41,27.9,23.8,12.1,17.599999999999987,58.69999999999999,25.85,0,0,0.0,2
2023-12-14,Kandy,7.2931,80.6333,27.6,22.2,3.8,10.799999999999992,68.19999999999997,24.9,0,0,0.0,0
2023-12-14,Batticaloa,7.7167,81.7,28.1,24.5,22.0,69.10000000000001,115.9,26.3,0,0,0.0,1
2023-12-15,Batticaloa,7.7167,81.7,27.7,24.0,26.9,58.900000000000006,129.9,25.85,0,0,0.0,1
2023-12-15,Kandy,7.2931,80.6333,26.3,21.6,9.4,14.099999999999993,62.99999999999997,23.950000000000003,0,0,0.0,0
2023-12-15,Anuradhapura,8.335,80.41,29.5,23.1,1.5,13.599999999999987,42.89999999999999,26.3,0,0,0.0,2
2023-12-16,Batticaloa,7.7167,81.7,28.4,24.7,30.4,79.30000000000001,149.8,26.549999999999997,0,0,0.0,1
2023-12-16,Anuradhapura,8.335,80.41,26.9,22.9,46.2,59.79999999999999,75.39999999999999,24.9,0,0,0.0,2
2023-12-16,Kandy,7.2931,80.6333,27.1,21.8,7.1,20.29999999999999,40.599999999999966,24.450000000000003,0,0,0.0,0
2023-12-17,Kandy,7.2931,80.6333,28.1,21.8,20.7,37.19999999999999,49.49999999999997,24.950000000000003,0,0,0.0,0
2023-12-17,Anuradhapura,8.335,80.41,27.6,22.9,21.9,69.6,90.39999999999998,25.25,0,0,0.0,2
2023-12-17,Batticaloa,7.7167,81.7,29.0,24.7,18.9,76.2,158.7,26.85,0,0,0.0,1
2023-12-18,Anuradhapura,8.335,80.41,27.9,23.4,23.8,91.89999999999999,111.0,25.65,0,0,0.0,2
2023-12-18,Kandy,7.2931,80.6333,28.5,21.2,26.7,54.49999999999999,74.69999999999997,24.85,0,0,0.0,0
2023-12-18,Batticaloa,7.7167,81.7,27.1,24.3,29.4,78.7,174.7,25.700000000000003,0,0,0.0,1
2023-12-19,Anuradhapura,8.335,80.41,28.1,23.5,22.8,68.49999999999999,128.3,25.8,0,0,0.0,2
2023-12-19,Batticaloa,7.7167,81.7,28.7,24.5,8.1,56.400000000000006,145.7,26.6,0,0,0.0,1
2023-12-19,Kandy,7.2931,80.6333,27.0,22.0,2.0,49.39999999999999,70.59999999999998,24.5,0,0,0.0,0
2023-12-20,Batticaloa,7.7167,81.7,28.5,24.7,11.1,48.60000000000001,146.8,26.6,0,0,0.0,1
2023-12-20,Anuradhapura,8.335,80.41,29.1,23.4,1.7,48.29999999999999,130.0,26.25,0,0,0.0,2
2023-12-20,Kandy,7.2931,80.6333,26.7,22.6,0.8,29.499999999999996,70.49999999999997,24.65,1,0,0.0,0
2023-12-21,Kandy,7.2931,80.6333,27.5,22.5,0.0,2.7999999999999963,66.69999999999997,25.0,2,0,0.0,0
2023-12-21,Anuradhapura,8.335,80.41,29.5,23.3,1.3,25.799999999999986,119.19999999999999,26.4,0,0,0.0,2
2023-12-21,Batticaloa,7.7167,81.7,29.3,24.5,2.5,21.700000000000006,127.3,26.9,0,0,0.0,1
2023-12-22,Kandy,7.2931,80.6333,27.9,22.0,0.0,0.7999999999999965,57.29999999999997,24.95,3,0,0.0,0
2023-12-22,Anuradhapura,8.335,80.41,28.6,22.7,1.8,4.799999999999986,119.49999999999999,25.65,0,0,0.0,2
2023-12-22,Batticaloa,7.7167,81.7,28.9,25.6,0.4,14.000000000000007,100.80000000000001,27.25,1,0,0.0,1
2023-12-23,Kandy,7.2931,80.6333,27.8,20.5,0.0,0.0,50.199999999999974,24.15,4,0,0.0,0
2023-12-23,Anuradhapura,8.335,80.41,29.0,22.4,1.9,4.999999999999986,75.19999999999999,25.7,0,0,0.0,2
2023-12-23,Batticaloa,7.7167,81.7,28.9,23.8,0.8,3.7000000000000073,71.2,26.35,2,0,0.0,1
2023-12-24,Batticaloa,7.7167,81.7,28.7,24.0,2.3,3.500000000000007,54.60000000000001,26.35,0,0,0.0,1
2023-12-24,Anuradhapura,8.335,80.41,29.2,23.1,1.0,4.699999999999986,54.29999999999999,26.15,0,0,0.0,2
2023-12-24,Kandy,7.2931,80.6333,28.1,21.2,0.4,0.39999999999999647,29.89999999999997,24.65,5,0,0.0,0
2023-12-25,Batticaloa,7.7167,81.7,29.3,26.2,0.4,3.500000000000007,25.600000000000005,27.75,1,0,0.0,1
2023-12-25,Anuradhapura,8.335,80.41,29.7,22.9,0.9,3.799999999999986,31.399999999999988,26.299999999999997,1,0,0.0,2
2023-12-25,Kandy,7.2931,80.6333,27.5,21.8,0.0,0.39999999999999647,3.1999999999999718,24.65,6,0,0.0,0
2023-12-26,Batticaloa,7.7167,81.7,28.9,25.2,4.4,7.100000000000007,21.90000000000001,27.049999999999997,0,0,0.0,1
2023-12-26,Anuradhapura,8.335,80.41,29.3,22.5,1.0,2.8999999999999857,9.599999999999985,25.9,0,0,0.0,2
2023-12-26,Kandy,7.2931,80.6333,27.5,21.2,0.6,0.9999999999999964,1.7999999999999716,24.35,7,0,0.0,0
2023-12-27,Batticaloa,7.7167,81.7,27.3,24.5,13.6,18.400000000000006,24.400000000000006,25.9,0,0,0.0,1
2023-12-27,Anuradhapura,8.335,80.41,28.1,23.2,4.0,5.899999999999986,11.899999999999984,25.65,0,0,0.0,2
2023-12-27,Kandy,7.2931,80.6333,26.5,22.3,2.4,2.9999999999999964,3.3999999999999715,24.4,0,0,0.0,0
2023-12-28,Anuradhapura,8.335,80.41,28.8,23.2,4.6,9.599999999999985,15.199999999999985,26.0,0,0,0.0,2
2023-12-28,Kandy,7.2931,80.6333,26.0,22.0,4.5,7.4999999999999964,7.899999999999972,24.0,0,0,0.0,0
2023-12-28,Batticaloa,7.7167,81.7,27.4,24.4,21.2,39.20000000000001,43.10000000000001,25.9,0,0,0.0,1
2023-12-29,Batticaloa,7.7167,81.7,27.9,23.7,9.0,43.80000000000001,51.70000000000001,25.799999999999997,0,0,0.0,1
2023-12-29,Anuradhapura,8.335,80.41,29.5,23.0,0.7,9.299999999999985,14.099999999999985,26.25,1,0,0.0,2
2023-12-29,Kandy,7.2931,80.6333,26.6,21.8,5.7,12.599999999999998,13.599999999999973,24.200000000000003,0,0,0.0,0
2023-12-30,Anuradhapura,8.335,80.41,28.8,22.8,2.4,7.699999999999985,14.599999999999984,25.8,0,0,0.0,2
2023-12-30,Kandy,7.2931,80.6333,27.3,22.0,1.0,11.199999999999996,14.599999999999973,24.65,0,0,0.0,0
2023-12-30,Batticaloa,7.7167,81.7,28.5,23.4,22.5,52.70000000000001,73.4,25.95,0,0,0.0,1
2023-12-31,Kandy,7.2931,80.6333,27.0,21.8,1.4,8.099999999999996,15.599999999999971,24.4,0,0,0.0,0
2023-12-31,Batticaloa,7.7167,81.7,28.1,23.7,13.6,45.10000000000001,84.7,25.9,0,0,0.0,1
2023-12-31,Anuradhapura,8.335,80.41,29.0,22.5,2.5,5.599999999999985,16.099999999999984,25.75,0,0,0.0,2
2024-01-01,Kandy,7.2931,80.6333,26.4,22.1,11.8,14.199999999999996,27.39999999999997,24.25,0,0,0.0,0
2024-01-01,Anuradhapura,8.335,80.41,28.1,23.6,15.1,19.999999999999986,30.299999999999983,25.85,0,0,0.0,2
2024-01-01,Batticaloa,7.7167,81.7,26.3,24.2,20.9,57.00000000000001,105.2,25.25,0,0,0.0,1
2024-01-02,Kandy,7.2931,80.6333,27.0,21.9,10.0,23.199999999999996,36.79999999999997,24.45,0,0,0.0,0
2024-01-02,Anuradhapura,8.335,80.41,28.3,23.2,1.8,19.399999999999984,31.099999999999984,25.75,0,0,0.0,2
2024-01-02,Batticaloa,7.7167,81.7,27.1,24.5,11.7,46.2,112.50000000000001,25.8,0,0,0.0,1
2024-01-03,Kandy,7.2931,80.6333,28.2,21.6,0.4,22.199999999999996,34.79999999999997,24.9,1,0,0.0,0
2024-01-03,Anuradhapura,8.335,80.41,29.0,22.8,2.1,18.999999999999986,29.199999999999985,25.9,0,0,0.0,2
2024-01-03,Batticaloa,7.7167,81.7,28.8,24.0,2.2,34.800000000000004,101.10000000000001,26.4,0,0,0.0,1
2024-01-04,Anuradhapura,8.335,80.41,30.1,22.5,0.9,4.799999999999985,25.499999999999986,26.3,1,0,0.0,2
2024-01-04,Batticaloa,7.7167,81.7,29.7,24.0,0.3,14.200000000000006,80.2,26.85,1,0,0.0,1
2024-01-04,Kandy,7.2931,80.6333,28.6,21.2,0.6,10.999999999999995,30.89999999999997,24.9,2,0,0.0,0
2024-01-05,Kandy,7.2931,80.6333,29.4,21.0,3.0,3.9999999999999947,28.199999999999974,25.2,0,0,0.0,0
2024-01-05,Anuradhapura,8.335,80.41,30.1,23.2,9.7,12.699999999999985,34.499999999999986,26.65,0,0,0.0,2
2024-01-05,Batticaloa,7.7167,81.7,29.3,24.2,1.4,3.9000000000000075,72.60000000000001,26.75,0,0,0.0,1
2024-01-06,Kandy,7.2931,80.6333,28.7,20.0,14.7,18.299999999999994,41.89999999999997,24.35,0,0,0.0,0
2024-01-06,Anuradhapura,8.335,80.41,30.2,22.8,2.5,13.099999999999984,34.59999999999999,26.5,0,0,0.0,2
2024-01-06,Batticaloa,7.7167,81.7,29.2,23.9,2.1,3.800000000000007,52.2,26.549999999999997,0,0,0.0,1
2024-01-07,Anuradhapura,8.335,80.41,28.5,22.6,7.6,19.799999999999983,39.69999999999999,25.55,0,0,0.0,2
2024-01-07,Kandy,7.2931,80.6333,27.4,19.9,1.9,19.59999999999999,42.39999999999997,23.65,0,0,0.0,0
2024-01-07,Batticaloa,7.7167,81.7,28.1,24.0,6.2,9.700000000000006,44.800000000000004,26.05,0,0,0.0,1
2024-01-08,Anuradhapura,8.335,80.41,29.0,22.6,13.5,23.599999999999987,38.09999999999998,25.8,0,0,0.0,2
2024-01-08,Batticaloa,7.7167,81.7,26.6,23.8,20.5,28.800000000000004,44.400000000000006,25.200000000000003,0,0,0.0,1
2024-01-08,Kandy,7.2931,80.6333,26.4,20.1,3.5,20.09999999999999,34.099999999999966,23.25,0,0,0.0,0
2024-01-09,Kandy,7.2931,80.6333,25.0,21.5,6.6,11.999999999999995,30.699999999999967,23.25,0,0,0.0,0
2024-01-09,Anuradhapura,8.335,80.41,25.7,23.0,13.3,34.399999999999984,49.59999999999999,24.35,0,0,0.0,2
2024-01-09,Batticaloa,7.7167,81.7,26.6,24.5,40.3,67.0,73.0,25.55,0,0,0.0,1
2024-01-10,Anuradhapura,8.335,80.41,25.7,23.2,20.6,47.399999999999984,68.1,24.45,0,0,0.0,2
2024-01-10,Kandy,7.2931,80.6333,23.8,22.0,20.6,30.699999999999996,50.89999999999997,22.9,0,0,0.0,0
2024-01-10,Batticaloa,7.7167,81.7,26.4,24.1,36.7,97.5,107.5,25.25,0,0,0.0,1
2024-01-11,Anuradhapura,8.335,80.41,29.9,22.6,3.7,37.59999999999999,70.89999999999998,26.25,0,0,0.0,2
2024-01-11,Batticaloa,7.7167,81.7,29.0,23.7,7.5,84.5,114.7,26.35,0,0,0.0,1
2024-01-11,Kandy,7.2931,80.6333,27.3,21.4,8.8,36.0,59.099999999999966,24.35,0,0,0.0,0
2024-01-12,Anuradhapura,8.335,80.41,30.2,22.9,0.1,24.399999999999988,61.29999999999998,26.549999999999997,1,0,0.0,2
2024-01-12,Kandy,7.2931,80.6333,27.0,21.0,0.0,29.399999999999995,56.099999999999966,24.0,1,0,0.0,0
2024-01-12,Batticaloa,7.7167,81.7,28.9,25.5,0.0,44.20000000000001,113.30000000000001,27.2,1,0,0.0,1
2024-01-13,Kandy,7.2931,80.6333,27.5,20.3,0.2,8.999999999999993,41.59999999999997,23.9,2,0,0.0,0
2024-01-13,Batticaloa,7.7167,81.7,29.6,25.6,0.0,7.500000000000007,111.2,27.6,2,0,0.0,1
2024-01-13,Anuradhapura,8.335,80.41,30.0,21.9,0.0,3.799999999999986,58.79999999999998,25.95,2,0,0.0,2
2024-01-14,Kandy,7.2931,80.6333,27.3,20.0,0.4,0.599999999999993,40.09999999999997,23.65,3,0,0.0,0
2024-01-14,Batticaloa,7.7167,81.7,28.8,24.9,0.0,0.0,105.0,26.85,3,0,0.0,1
2024-01-14,Anuradhapura,8.335,80.41,30.0,22.0,0.3,0.3999999999999858,51.49999999999999,26.0,3,0,0.0,2
2024-01-15,Anuradhapura,8.335,80.41,28.6,20.0,0.0,0.29999999999998583,37.999999999999986,24.3,4,0,0.0,2
2024-01-15,Kandy,7.2931,80.6333,26.1,17.9,0.0,0.599999999999993,36.59999999999997,22.0,4,0,0.0,0
2024-01-15,Batticaloa,7.7167,81.7,28.8,23.3,0.0,0.0,84.5,26.05,4,0,0.0,1
2024-01-16,Batticaloa,7.7167,81.7,29.0,21.3,0.0,0.0,44.20000000000001,25.15,5,0,0.0,1
2024-01-16,Anuradhapura,8.335,80.41,28.0,20.1,0.3,0.5999999999999859,24.999999999999986,24.05,5,0,0.0,2
2024-01-16,Kandy,7.2931,80.6333,27.5,16.5,0.0,0.3999999999999929,29.999999999999975,22.0,5,0,0.0,0
2024-01-17,Kandy,7.2931,80.6333,28.0,17.6,0.0,0.0,9.399999999999972,22.8,6,0,0.0,0
2024-01-17,Batticaloa,7.7167,81.7,28.3,22.1,0.9,0.9000000000000071,8.400000000000007,25.200000000000003,6,0,0.0,1
2024-01-17,Anuradhapura,8.335,80.41,30.0,19.9,0.0,0.2999999999999858,4.399999999999986,24.95,6,0,0.0,2
2024-01-18,Kandy,7.2931,80.6333,29.0,21.4,0.3,0.2999999999999929,0.8999999999999716,25.2,7,0,0.0,0
2024-01-18,Anuradhapura,8.335,80.41,28.9,23.0,1.9,2.1999999999999855,2.5999999999999854,25.95,0,0,0.0,2
2024-01-18,Batticaloa,7.7167,81.7,28.3,24.3,6.2,7.100000000000008,7.100000000000008,26.3,0,0,0.0,1
2024-01-19,Kandy,7.2931,80.6333,27.5,19.6,1.0,1.299999999999993,1.8999999999999715,23.55,0,0,0.0,0
2024-01-19,Anuradhapura,8.335,80.41,28.0,23.0,3.4,5.299999999999986,5.899999999999986,25.5,0,0,0.0,2
2024-01-19,Batticaloa,7.7167,81.7,27.8,24.1,5.3,12.400000000000007,12.400000000000007,25.950000000000003,0,0,0.0,1
2024-01-20,Kandy,7.2931,80.6333,28.1,21.6,2.9,4.199999999999993,4.599999999999971,24.85,0,0,0.0,0
2024-01-20,Anuradhapura,8.335,80.41,29.5,22.5,1.1,6.399999999999986,6.999999999999986,26.0,0,0,0.0,2
2024-01-20,Batticaloa,7.7167,81.7,28.0,23.7,2.5,14.000000000000007,14.900000000000007,25.85,0,0,0.0,1
2024-01-21,Kandy,7.2931,80.6333,28.5,21.2,0.0,3.899999999999993,4.199999999999971,24.85,1,0,0.0,0
2024-01-21,Anuradhapura,8.335,80.41,30.9,22.8,0.2,4.699999999999985,6.899999999999986,26.85,1,0,0.0,2
2024-01-21,Batticaloa,7.7167,81.7,29.0,23.2,1.7,9.500000000000007,16.60000000000001,26.1,0,0,0.0,1
2024-01-22,Anuradhapura,8.335,80.41,31.2,22.5,0.0,1.2999999999999858,6.899999999999986,26.85,2,0,0.0,2
2024-01-22,Kandy,7.2931,80.6333,29.1,19.9,0.0,2.8999999999999924,4.199999999999971,24.5,2,0,0.0,0
2024-01-22,Batticaloa,7.7167,81.7,29.2,23.2,1.0,5.200000000000007,17.60000000000001,26.2,0,0,0.0,1
2024-01-23,Batticaloa,7.7167,81.7,29.0,23.9,0.7,3.400000000000007,18.300000000000008,26.45,1,0,0.0,1
2024-01-23,Kandy,7.2931,80.6333,29.0,19.9,0.1,0.0999999999999929,4.299999999999971,24.45,3,0,0.0,0
2024-01-23,Anuradhapura,8.335,80.41,30.5,22.0,0.6,0.7999999999999858,7.199999999999986,26.25,3,0,0.0,2
2024-01-24,Kandy,7.2931,80.6333,28.0,17.5,0.0,0.0999999999999929,4.299999999999971,22.75,4,0,0.0,0
2024-01-24,Batticaloa,7.7167,81.7,29.7,22.3,0.0,1.700000000000007,17.40000000000001,26.0,2,0,0.0,1
2024-01-24,Anuradhapura,8.335,80.41,30.8,20.3,0.0,0.5999999999999859,7.199999999999986,25.55,4,0,0.0,2
2024-01-25,Kandy,7.2931,80.6333,27.9,17.0,0.0,0.0999999999999929,3.9999999999999716,22.45,5,0,0.0,0
2024-01-25,Batticaloa,7.7167,81.7,29.9,22.1,0.0,0.7000000000000071,11.200000000000006,26.0,3,0,0.0,1
2024-01-25,Anuradhapura,8.335,80.41,30.6,20.5,0.0,0.5999999999999859,5.299999999999986,25.55,5,0,0.0,2
2024-01-26,Anuradhapura,8.335,80.41,29.5,21.1,0.2,0.1999999999999858,2.0999999999999863,25.3,6,0,0.0,2
2024-01-26,Kandy,7.2931,80.6333,28.6,18.8,0.0,0.0,2.9999999999999716,23.700000000000003,6,0,0.0,0
2024-01-26,Batticaloa,7.7167,81.7,29.0,24.8,1.6,1.6000000000000072,7.500000000000007,26.9,0,0,0.0,1
2024-01-27,Kandy,7.2931,80.6333,28.6,19.6,0.0,0.0,0.09999999999997158,24.1,7,0,0.0,0
2024-01-27,Batticaloa,7.7167,81.7,28.9,23.3,0.9,2.500000000000007,5.9000000000000075,26.1,1,0,0.0,1
2024-01-27,Anuradhapura,8.335,80.41,29.6,21.1,0.0,0.1999999999999858,0.9999999999999862,25.35,7,0,0.0,2
2024-01-28,Anuradhapura,8.335,80.41,29.0,22.6,0.7,0.8999999999999857,1.4999999999999862,25.8,8,0,0.0,2
2024-01-28,Batticaloa,7.7167,81.7,29.1,24.7,2.6,5.100000000000007,6.800000000000007,26.9,0,0,0.0,1
2024-01-28,Kandy,7.2931,80.6333,28.0,22.0,0.3,0.2999999999999929,0.3999999999999716,25.0,8,0,0.0,0
2024-01-29,Batticaloa,7.7167,81.7,27.5,25.5,8.9,12.400000000000007,14.700000000000006,26.5,0,0,0.0,1
2024-01-29,Kandy,7.2931,80.6333,27.7,21.5,0.9,1.1999999999999929,1.2999999999999714,24.6,9,0,0.0,0
2024-01-29,Anuradhapura,8.335,80.41,29.2,22.8,0.3,0.9999999999999858,1.7999999999999863,26.0,9,0,0.0,2
2024-01-30,Batticaloa,7.7167,81.7,28.1,24.1,6.9,18.400000000000006,20.90000000000001,26.1,0,0,0.0,1
2024-01-30,Kandy,7.2931,80.6333,28.8,21.5,6.4,7.599999999999993,7.599999999999971,25.15,0,0,0.0,0
2024-01-30,Anuradhapura,8.335,80.41,28.6,23.6,6.7,7.699999999999986,7.899999999999986,26.1,0,0,0.0,2
2024-01-31,Batticaloa,7.7167,81.7,28.8,24.0,9.3,25.10000000000001,30.20000000000001,26.4,0,0,0.0,1
2024-01-31,Kandy,7.2931,80.6333,25.0,21.5,11.3,18.599999999999994,18.89999999999997,23.25,0,0,0.0,0
2024-01-31,Anuradhapura,8.335,80.41,28.7,23.1,27.6,34.59999999999999,35.499999999999986,25.9,0,0,0.0,2
2024-02-01,Batticaloa,7.7167,81.7,28.1,22.9,1.9,18.10000000000001,32.10000000000001,25.5,0,0,0.0,1
2024-02-01,Kandy,7.2931,80.6333,28.2,20.8,18.1,35.8,36.99999999999997,24.5,0,0,0.0,0
2024-02-01,Anuradhapura,8.335,80.41,30.5,23.0,3.0,37.29999999999999,38.499999999999986,26.75,0,0,0.0,2
