date,location,latitude,longitude,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_rolling_3d,precipitation_rolling_7d,temperature_mean,dry_days,extreme_rain_day,extreme_rain_tomorrow,location_id
2024-08-19,Batticaloa,7.7167,81.7,31.8,25.7,9.0,28.300000000000004,47.60000000000001,28.75,0,0,0.0,1
2024-08-20,Kandy,7.2931,80.6333,27.3,20.8,1.6,10.09999999999999,44.19999999999996,24.05,0,0,0.0,0
2024-08-20,Batticaloa,7.7167,81.7,32.3,24.7,11.9,36.80000000000001,54.300000000000004,28.5,0,0,0.0,1
2024-08-20,Anuradhapura,8.335,80.41,31.1,23.7,13.5,20.799999999999983,35.899999999999984,27.4,0,0,0.0,2
2024-08-21,Kandy,7.2931,80.6333,25.5,20.6,9.0,16.999999999999993,51.899999999999956,23.05,0,0,0.0,0
2024-08-21,Batticaloa,7.7167,81.7,31.2,25.2,0.2,21.10000000000001,49.70000000000001,28.2,1,0,0.0,1
2024-08-21,Anuradhapura,8.335,80.41,28.0,24.1,5.0,23.799999999999983,39.399999999999984,26.05,0,0,0.0,2
2024-08-22,Anuradhapura,8.335,80.41,29.5,23.9,0.7,19.199999999999985,38.899999999999984,26.7,1,0,0.0,2
2024-08-22,Kandy,7.2931,80.6333,27.5,20.2,0.5,11.09999999999999,47.799999999999955,23.85,1,0,0.0,0
2024-08-22,Batticaloa,7.7167,81.7,32.1,24.4,0.4,12.500000000000007,43.90000000000001,28.25,2,0,0.0,1
2024-08-23,Kandy,7.2931,80.6333,29.0,20.4,1.2,10.69999999999999,35.59999999999996,24.7,0,0,0.0,0
2024-08-23,Batticaloa,7.7167,81.7,32.7,25.6,0.7,1.3000000000000071,41.50000000000001,29.150000000000002,3,0,0.0,1
2024-08-23,Anuradhapura,8.335,80.41,32.2,24.6,0.2,5.899999999999983,30.599999999999984,28.400000000000002,2,0,0.0,2
2024-08-24,Kandy,7.2931,80.6333,28.0,20.5,0.6,2.299999999999991,21.39999999999996,24.25,1,0,0.0,0
2024-08-24,Batticaloa,7.7167,81.7,30.1,25.0,0.2,1.3000000000000071,38.30000000000001,27.55,4,0,0.0,1
2024-08-24,Anuradhapura,8.335,80.41,31.6,24.5,0.1,0.9999999999999822,26.799999999999986,28.05,3,0,0.0,2
2024-08-25,Batticaloa,7.7167,81.7,32.7,25.0,1.6,2.500000000000007,24.000000000000007,28.85,0,0,0.0,1
2024-08-25,Anuradhapura,8.335,80.41,32.0,24.6,0.2,0.49999999999998224,24.999999999999986,28.3,4,0,0.0,2
2024-08-25,Kandy,7.2931,80.6333,28.2,20.0,1.8,3.599999999999991,21.09999999999996,24.1,0,0,0.0,0
2024-08-26,Anuradhapura,8.335,80.41,31.9,25.1,0.0,0.2999999999999823,19.699999999999985,28.5,5,0,0.0,2
2024-08-26,Kandy,7.2931,80.6333,28.1,20.5,0.0,2.3999999999999915,14.699999999999957,24.3,1,0,0.0,0
2024-08-26,Batticaloa,7.7167,81.7,33.4,24.6,0.0,1.8000000000000071,15.000000000000007,29.0,1,0,0.0,1
2024-08-27,Kandy,7.2931,80.6333,28.4,20.8,0.0,1.7999999999999914,13.099999999999957,24.6,2,0,0.0,0
2024-08-27,Batticaloa,7.7167,81.7,34.6,24.3,0.0,1.6000000000000072,3.100000000000007,29.450000000000003,2,0,0.0,1
2024-08-27,Anuradhapura,8.335,80.41,31.9,25.2,0.1,0.2999999999999823,6.299999999999986,28.549999999999997,6,0,0.0,2
2024-08-28,Batticaloa,7.7167,81.7,33.0,25.2,1.7,1.700000000000007,4.600000000000007,29.1,0,0,0.0,1
2024-08-28,Kandy,7.2931,80.6333,28.0,20.5,0.2,0.19999999999999113,4.299999999999957,24.25,3,0,0.0,0
2024-08-28,Anuradhapura,8.335,80.41,31.4,25.4,0.8,0.8999999999999824,2.099999999999986,28.4,7,0,0.0,2
2024-08-29,Batticaloa,7.7167,81.7,33.2,24.8,0.2,1.900000000000007,4.4000000000000075,29.0,1,0,0.0,1
2024-08-29,Anuradhapura,8.335,80.41,31.1,24.8,2.6,3.4999999999999822,3.999999999999986,27.950000000000003,0,0,0.0,2
2024-08-29,Kandy,7.2931,80.6333,26.4,21.4,2.8,2.999999999999991,6.599999999999957,23.9,0,0,0.0,0
2024-08-30,Anuradhapura,8.335,80.41,29.1,24.5,2.8,6.199999999999982,6.599999999999985,26.8,0,0,0.0,2
2024-08-30,Kandy,7.2931,80.6333,26.8,20.2,3.5,6.499999999999991,8.899999999999958,23.5,0,0,0.0,0
2024-08-30,Batticaloa,7.7167,81.7,34.3,24.7,1.2,3.1000000000000068,4.9000000000000075,29.5,0,0,0.0,1
2024-08-31,Anuradhapura,8.335,80.41,31.2,23.8,2.7,8.099999999999984,9.199999999999987,27.5,0,0,0.0,2
2024-08-31,Batticaloa,7.7167,81.7,34.7,25.4,4.5,5.900000000000007,9.200000000000006,30.05,0,0,0.0,1
2024-08-31,Kandy,7.2931,80.6333,26.9,21.8,4.8,11.09999999999999,13.099999999999957,24.35,0,0,0.0,0
2024-09-01,Kandy,7.2931,80.6333,26.7,21.2,7.7,15.99999999999999,18.999999999999957,23.95,0,0,0.0,0
2024-09-01,Batticaloa,7.7167,81.7,33.4,24.9,2.2,7.900000000000007,9.800000000000008,29.15,0,0,0.0,1
2024-09-01,Anuradhapura,8.335,80.41,31.5,24.4,2.8,8.299999999999983,11.799999999999985,27.95,0,0,0.0,2
2024-09-02,Kandy,7.2931,80.6333,26.4,21.8,10.8,23.29999999999999,29.799999999999958,24.1,0,0,0.0,0
2024-09-02,Batticaloa,7.7167,81.7,32.9,26.0,6.8,13.500000000000007,16.60000000000001,29.45,0,0,0.0,1
2024-09-02,Anuradhapura,8.335,80.41,33.1,25.0,0.1,5.599999999999982,11.899999999999984,29.05,1,0,0.0,2
2024-09-03,Anuradhapura,8.335,80.41,28.2,24.4,6.6,9.499999999999982,18.399999999999984,26.299999999999997,0,0,0.0,2
2024-09-03,Kandy,7.2931,80.6333,26.0,21.9,2.2,20.699999999999992,31.999999999999957,23.95,0,0,0.0,0
2024-09-03,Batticaloa,7.7167,81.7,31.5,25.4,3.6,12.600000000000007,20.200000000000006,28.45,0,0,0.0,1
2024-09-04,Kandy,7.2931,80.6333,25.9,21.1,10.2,23.19999999999999,41.99999999999996,23.5,0,0,0.0,0
2024-09-04,Anuradhapura,8.335,80.41,32.3,25.1,0.6,7.299999999999982,18.199999999999985,28.7,1,0,0.0,2
2024-09-04,Batticaloa,7.7167,81.7,33.1,26.0,0.0,10.400000000000006,18.500000000000007,29.55,1,0,0.0,1
2024-09-05,Anuradhapura,8.335,80.41,32.7,25.3,0.0,7.199999999999982,15.599999999999987,29.0,2,0,0.0,2
2024-09-05,Kandy,7.2931,80.6333,28.0,21.0,3.1,15.499999999999988,42.29999999999996,24.5,0,0,0.0,0
2024-09-05,Batticaloa,7.7167,81.7,34.2,25.1,0.9,4.500000000000006,19.200000000000006,29.650000000000002,2,0,0.0,1
2024-09-06,Kandy,7.2931,80.6333,26.6,21.0,4.6,17.899999999999984,43.39999999999996,23.8,0,0,0.0,0
2024-09-06,Batticaloa,7.7167,81.7,35.5,25.0,0.4,1.3000000000000063,18.400000000000006,30.25,3,0,0.0,1
2024-09-06,Anuradhapura,8.335,80.41,32.4,25.4,0.1,0.6999999999999831,12.899999999999986,28.9,3,0,0.0,2
2024-09-07,Anuradhapura,8.335,80.41,32.0,25.9,0.3,0.39999999999998315,10.499999999999986,28.95,4,0,0.0,2
2024-09-07,Kandy,7.2931,80.6333,27.4,20.9,2.6,10.299999999999986,41.19999999999995,24.15,0,0,0.0,0
2024-09-07,Batticaloa,7.7167,81.7,35.5,25.2,0.8,2.1000000000000063,14.700000000000006,30.35,4,0,0.0,1
2024-09-08,Anuradhapura,8.335,80.41,31.8,24.8,1.4,1.799999999999983,9.099999999999985,28.3,0,0,0.0,2
2024-09-08,Kandy,7.2931,80.6333,26.8,22.0,3.5,10.699999999999987,36.99999999999996,24.4,0,0,0.0,0
2024-09-08,Batticaloa,7.7167,81.7,36.5,25.7,0.0,1.2000000000000064,12.500000000000007,31.1,5,0,0.0,1
2024-09-09,Kandy,7.2931,80.6333,28.7,21.9,1.2,7.299999999999987,27.399999999999956,25.299999999999997,0,0,0.0,0
2024-09-09,Anuradhapura,8.335,80.41,32.3,24.5,1.3,2.999999999999983,10.299999999999986,28.4,0,0,0.0,2
2024-09-09,Batticaloa,7.7167,81.7,35.7,25.4,1.0,1.8000000000000063,6.700000000000007,30.55,0,0,0.0,1
2024-09-10,Anuradhapura,8.335,80.41,32.1,24.5,1.3,3.999999999999983,4.999999999999987,28.3,0,0,0.0,2
2024-09-10,Kandy,7.2931,80.6333,27.0,21.8,2.9,7.599999999999987,28.099999999999955,24.4,0,0,0.0,0
2024-09-10,Batticaloa,7.7167,81.7,36.0,25.7,1.1,2.1000000000000063,4.200000000000007,30.85,0,0,0.0,1
2024-09-11,Kandy,7.2931,80.6333,27.9,21.0,1.4,5.499999999999988,19.299999999999958,24.45,0,0,0.0,0
2024-09-11,Batticaloa,7.7167,81.7,33.9,25.4,0.5,2.6000000000000063,4.700000000000007,29.65,1,0,0.0,1
2024-09-11,Anuradhapura,8.335,80.41,31.8,25.1,0.9,3.499999999999983,5.299999999999987,28.450000000000003,1,0,0.0,2
2024-09-12,Batticaloa,7.7167,81.7,33.8,25.8,1.1,2.7000000000000064,4.9000000000000075,29.799999999999997,0,0,0.0,1
2024-09-12,Anuradhapura,8.335,80.41,33.2,24.4,2.4,4.599999999999984,7.699999999999987,28.8,0,0,0.0,2
2024-09-12,Kandy,7.2931,80.6333,29.0,21.1,0.5,4.799999999999988,16.699999999999957,25.05,1,0,0.0,0
2024-09-13,Anuradhapura,8.335,80.41,33.8,25.0,0.0,3.299999999999983,7.599999999999986,29.4,1,0,0.0,2
2024-09-13,Batticaloa,7.7167,81.7,33.7,26.0,0.5,2.1000000000000063,5.000000000000007,29.85,1,0,0.0,1
2024-09-13,Kandy,7.2931,80.6333,29.5,20.6,1.7,3.599999999999987,13.799999999999958,25.05,0,0,0.0,0
2024-09-14,Anuradhapura,8.335,80.41,33.3,25.2,0.7,3.0999999999999828,7.999999999999987,29.25,2,0,0.0,2
2024-09-14,Batticaloa,7.7167,81.7,35.9,26.2,0.9,2.500000000000006,5.100000000000008,31.049999999999997,2,0,0.0,1
2024-09-14,Kandy,7.2931,80.6333,27.4,21.8,2.3,4.499999999999988,13.499999999999957,24.6,0,0,0.0,0
2024-09-15,Kandy,7.2931,80.6333,28.0,21.1,3.7,7.699999999999987,13.699999999999957,24.55,0,0,0.0,0
2024-09-15,Batticaloa,7.7167,81.7,36.1,25.9,1.2,2.6000000000000063,6.300000000000008,31.0,0,0,0.0,1
2024-09-15,Anuradhapura,8.335,80.41,33.7,25.6,1.4,2.0999999999999828,7.999999999999987,29.650000000000002,0,0,0.0,2
2024-09-16,Batticaloa,7.7167,81.7,35.9,25.8,2.5,4.600000000000007,7.800000000000008,30.85,0,0,0.0,1
2024-09-16,Kandy,7.2931,80.6333,27.9,21.4,3.1,9.099999999999987,15.599999999999957,24.65,0,0,0.0,0
2024-09-16,Anuradhapura,8.335,80.41,33.2,24.5,1.3,3.399999999999983,7.999999999999986,28.85,0,0,0.0,2
2024-09-17,Anuradhapura,8.335,80.41,34.5,24.7,0.0,2.6999999999999833,6.699999999999987,29.6,1,0,0.0,2
2024-09-17,Kandy,7.2931,80.6333,27.7,21.7,4.4,11.199999999999989,17.09999999999996,24.7,0,0,0.0,0
2024-09-17,Batticaloa,7.7167,81.7,36.2,26.2,1.4,5.100000000000007,8.100000000000009,31.200000000000003,0,0,0.0,1
2024-09-18,Anuradhapura,8.335,80.41,33.7,25.2,0.0,1.2999999999999832,5.7999999999999865,29.450000000000003,2,0,0.0,2
2024-09-18,Kandy,7.2931,80.6333,28.6,20.9,1.4,8.899999999999988,17.09999999999996,24.75,0,0,0.0,0
2024-09-18,Batticaloa,7.7167,81.7,35.9,24.9,1.6,5.500000000000006,9.200000000000008,30.4,0,0,0.0,1
2024-09-19,Kandy,7.2931,80.6333,27.8,19.5,2.3,8.099999999999987,18.89999999999996,23.65,0,0,0.0,0
2024-09-19,Anuradhapura,8.335,80.41,33.4,24.5,0.3,0.2999999999999831,3.6999999999999864,28.95,3,0,0.0,2
2024-09-19,Batticaloa,7.7167,81.7,36.6,24.6,0.5,3.500000000000006,8.600000000000009,30.6,1,0,0.0,1
2024-09-20,Kandy,7.2931,80.6333,28.4,21.0,1.3,4.999999999999988,18.499999999999957,24.7,0,0,0.0,0
2024-09-20,Batticaloa,7.7167,81.7,36.5,24.9,2.1,4.200000000000006,10.200000000000008,30.7,0,0,0.0,1
2024-09-20,Anuradhapura,8.335,80.41,34.0,25.2,0.0,0.2999999999999831,3.6999999999999864,29.6,4,0,0.0,2
2024-09-21,Kandy,7.2931,80.6333,27.6,20.1,2.4,5.999999999999988,18.59999999999996,23.85,0,0,0.0,0
2024-09-21,Batticaloa,7.7167,81.7,37.0,24.5,0.5,3.1000000000000063,9.800000000000008,30.75,1,0,0.0,1
2024-09-21,Anuradhapura,8.335,80.41,33.3,25.0,0.0,0.2999999999999831,2.9999999999999867,29.15,5,0,0.0,2
2024-09-22,Batticaloa,7.7167,81.7,37.5,25.1,0.0,2.6000000000000063,8.600000000000007,31.3,2,0,0.0,1
2024-09-22,Anuradhapura,8.335,80.41,33.7,25.0,0.0,0.0,1.5999999999999868,29.35,6,0,0.0,2
2024-09-22,Kandy,7.2931,80.6333,28.6,21.7,1.1,4.799999999999987,15.99999999999996,25.15,0,0,0.0,0
2024-09-23,Anuradhapura,8.335,80.41,33.8,25.5,0.3,0.2999999999999831,0.5999999999999867,29.65,7,0,0.0,2
2024-09-23,Kandy,7.2931,80.6333,28.9,22.0,0.2,3.6999999999999877,13.099999999999957,25.45,1,0,0.0,0
2024-09-23,Batticaloa,7.7167,81.7,36.0,25.2,1.7,2.2000000000000064,7.800000000000007,30.6,0,0,0.0,1
2024-09-24,Kandy,7.2931,80.6333,28.4,22.2,1.7,2.999999999999987,10.399999999999956,25.299999999999997,0,0,0.0,0
2024-09-24,Anuradhapura,8.335,80.41,33.5,25.8,0.7,0.9999999999999831,1.2999999999999865,29.65,8,0,0.0,2
2024-09-24,Batticaloa,7.7167,81.7,36.5,24.9,1.8,3.500000000000006,8.200000000000006,30.7,0,0,0.0,1
2024-09-25,Anuradhapura,8.335,80.41,32.9,25.0,2.2,3.1999999999999833,3.4999999999999867,28.95,0,0,0.0,2
2024-09-25,Kandy,7.2931,80.6333,28.7,22.8,2.2,4.099999999999987,11.199999999999957,25.75,0,0,0.0,0
2024-09-25,Batticaloa,7.7167,81.7,34.8,25.4,0.5,4.000000000000006,7.100000000000008,30.099999999999998,1,0,0.0,1
2024-09-26,Kandy,7.2931,80.6333,29.4,21.3,1.8,5.699999999999987,10.699999999999958,25.35,0,0,0.0,0
2024-09-26,Anuradhapura,8.335,80.41,34.5,25.2,0.0,2.8999999999999835,3.199999999999987,29.85,1,0,0.0,2
2024-09-26,Batticaloa,7.7167,81.7,32.4,25.7,3.6,5.900000000000006,10.200000000000006,29.049999999999997,0,0,0.0,1
2024-09-27,Anuradhapura,8.335,80.41,34.5,25.1,8.3,10.499999999999984,11.499999999999988,29.8,0,0,0.0,2
2024-09-27,Kandy,7.2931,80.6333,29.2,20.6,2.7,6.699999999999987,12.099999999999957,24.9,0,0,0.0,0
2024-09-27,Batticaloa,7.7167,81.7,34.0,25.3,1.4,5.500000000000006,9.500000000000007,29.65,0,0,0.0,1
2024-09-28,Kandy,7.2931,80.6333,30.3,20.0,17.5,21.999999999999986,27.199999999999957,25.15,0,0,0.0,0
2024-09-28,Anuradhapura,8.335,80.41,34.2,24.1,5.3,13.599999999999984,16.799999999999986,29.150000000000002,0,0,0.0,2
2024-09-28,Batticaloa,7.7167,81.7,31.0,25.2,0.1,5.100000000000006,9.100000000000007,28.1,1,0,0.0,1
2024-09-29,Kandy,7.2931,80.6333,29.8,20.8,2.6,22.799999999999986,28.69999999999996,25.3,0,0,0.0,0
2024-09-29,Anuradhapura,8.335,80.41,33.5,24.2,1.3,14.899999999999983,18.099999999999987,28.85,0,0,0.0,2
2024-09-29,Batticaloa,7.7167,81.7,29.4,24.7,7.2,8.700000000000006,16.300000000000008,27.049999999999997,0,0,0.0,1
2024-09-30,Kandy,7.2931,80.6333,29.1,21.4,1.7,21.799999999999986,30.199999999999957,25.25,0,0,0.0,0
2024-09-30,Anuradhapura,8.335,80.41,33.5,24.4,7.6,14.199999999999982,25.399999999999984,28.95,0,0,0.0,2
2024-09-30,Batticaloa,7.7167,81.7,29.9,24.5,10.3,17.60000000000001,24.90000000000001,27.2,0,0,0.0,1
2024-10-01,Anuradhapura,8.335,80.41,34.8,24.0,5.3,14.199999999999982,29.999999999999986,29.4,0,0,0.0,2
2024-10-01,Batticaloa,7.7167,81.7,32.0,25.3,0.9,18.40000000000001,24.000000000000007,28.65,1,0,0.0,1
2024-10-01,Kandy,7.2931,80.6333,30.0,21.2,7.7,11.999999999999986,36.19999999999996,25.6,0,0,0.0,0
2024-10-02,Kandy,7.2931,80.6333,30.1,20.5,3.5,12.899999999999986,37.49999999999996,25.3,0,0,0.0,0
2024-10-02,Batticaloa,7.7167,81.7,34.3,25.2,1.5,12.700000000000006,25.000000000000007,29.75,0,0,0.0,1
2024-10-02,Anuradhapura,8.335,80.41,34.2,24.4,5.5,18.39999999999998,33.29999999999999,29.3,0,0,0.0,2
2024-10-03,Anuradhapura,8.335,80.41,33.3,24.9,1.3,12.099999999999982,34.59999999999999,29.099999999999998,0,0,0.0,2
2024-10-03,Kandy,7.2931,80.6333,29.4,19.7,0.4,11.599999999999985,36.09999999999996,24.549999999999997,1,0,0.0,0
2024-10-03,Batticaloa,7.7167,81.7,32.3,25.1,6.7,9.100000000000005,28.10000000000001,28.7,0,0,0.0,1
2024-10-04,Batticaloa,7.7167,81.7,31.9,25.0,0.5,8.700000000000005,27.20000000000001,28.45,1,0,0.0,1
2024-10-04,Kandy,7.2931,80.6333,29.9,19.5,0.0,3.8999999999999857,33.39999999999996,24.7,2,0,0.0,0
2024-10-04,Anuradhapura,8.335,80.41,32.8,25.2,1.8,8.599999999999982,28.099999999999987,29.0,0,0,0.0,2
2024-10-05,Anuradhapura,8.335,80.41,34.0,25.0,0.8,3.8999999999999826,23.599999999999987,29.5,1,0,0.0,2
2024-10-05,Kandy,7.2931,80.6333,29.2,19.2,5.1,5.499999999999986,20.999999999999957,24.2,0,0,0.0,0
2024-10-05,Batticaloa,7.7167,81.7,31.9,24.9,0.5,7.700000000000005,27.60000000000001,28.4,2,0,0.0,1
2024-10-06,Batticaloa,7.7167,81.7,31.7,24.3,8.8,9.800000000000006,29.20000000000001,28.0,0,0,0.0,1
2024-10-06,Kandy,7.2931,80.6333,29.9,19.9,6.1,11.199999999999985,24.499999999999957,24.9,0,0,0.0,0
2024-10-06,Anuradhapura,8.335,80.41,33.2,24.9,2.3,4.899999999999983,24.599999999999987,29.05,0,0,0.0,2
2024-10-07,Batticaloa,7.7167,81.7,28.7,24.0,21.9,31.200000000000003,40.80000000000001,26.35,0,0,0.0,1
2024-10-07,Kandy,7.2931,80.6333,27.7,21.2,10.1,21.299999999999983,32.899999999999956,24.45,0,0,0.0,0
2024-10-07,Anuradhapura,8.335,80.41,29.8,23.1,25.3,28.399999999999984,42.29999999999998,26.450000000000003,0,0,0.0,2
2024-10-08,Kandy,7.2931,80.6333,26.5,21.5,3.1,19.299999999999983,28.299999999999958,24.0,0,0,0.0,0
2024-10-08,Anuradhapura,8.335,80.41,31.8,23.3,0.8,28.399999999999984,37.79999999999999,27.55,1,0,0.0,2
2024-10-08,Batticaloa,7.7167,81.7,31.0,23.8,23.8,54.5,63.70000000000001,27.4,0,0,0.0,1
2024-10-09,Anuradhapura,8.335,80.41,32.7,23.7,6.6,32.69999999999999,38.89999999999999,28.200000000000003,0,0,0.0,2
2024-10-09,Kandy,7.2931,80.6333,28.0,21.2,1.6,14.799999999999986,26.399999999999956,24.6,0,0,0.0,0
2024-10-09,Batticaloa,7.7167,81.7,30.3,24.4,10.0,55.7,72.20000000000002,27.35,0,0,0.0,1
2024-10-10,Anuradhapura,8.335,80.41,31.5,23.4,18.2,25.59999999999998,55.79999999999998,27.45,0,0,0.0,2
2024-10-10,Batticaloa,7.7167,81.7,29.2,23.8,29.9,63.7,95.4,26.5,0,0,0.0,1
2024-10-10,Kandy,7.2931,80.6333,27.2,20.0,8.7,13.399999999999986,34.69999999999996,23.6,0,0,0.0,0
2024-10-11,Anuradhapura,8.335,80.41,29.7,23.6,4.4,29.19999999999998,58.399999999999984,26.65,0,0,0.0,2
2024-10-11,Batticaloa,7.7167,81.7,29.0,23.9,29.7,69.6,124.60000000000001,26.45,0,0,0.0,1
2024-10-11,Kandy,7.2931,80.6333,25.2,21.1,24.4,34.69999999999999,59.09999999999995,23.15,0,0,0.0,0
2024-10-12,Batticaloa,7.7167,81.7,27.1,24.8,7.5,67.1,131.6,25.950000000000003,0,0,0.0,1
2024-10-12,Anuradhapura,8.335,80.41,30.9,23.2,0.6,23.19999999999998,58.19999999999998,27.049999999999997,1,0,0.0,2
2024-10-12,Kandy,7.2931,80.6333,25.3,21.5,7.0,40.09999999999998,60.99999999999996,23.4,0,0,0.0,0
2024-10-13,Anuradhapura,8.335,80.41,28.2,23.7,6.1,11.099999999999982,61.999999999999986,25.95,0,0,0.0,2
2024-10-13,Kandy,7.2931,80.6333,25.0,20.5,19.6,50.999999999999986,74.49999999999996,22.75,0,0,0.0,0
2024-10-13,Batticaloa,7.7167,81.7,28.1,24.4,18.4,55.6,141.20000000000002,26.25,0,0,0.0,1
2024-10-14,Kandy,7.2931,80.6333,24.7,20.9,12.3,38.89999999999999,76.69999999999996,22.799999999999997,0,0,0.0,0
2024-10-14,Anuradhapura,8.335,80.41,27.4,23.5,6.4,13.099999999999982,43.09999999999999,25.45,0,0,0.0,2
2024-10-14,Batticaloa,7.7167,81.7,29.8,23.8,15.5,41.400000000000006,134.8,26.8,0,0,0.0,1
2024-10-15,Batticaloa,7.7167,81.7,29.6,24.1,0.8,34.7,111.8,26.85,1,0,0.0,1
2024-10-15,Anuradhapura,8.335,80.41,27.8,23.2,6.2,18.69999999999998,48.499999999999986,25.5,0,0,0.0,2
2024-10-15,Kandy,7.2931,80.6333,26.0,21.0,6.1,37.999999999999986,79.69999999999995,23.5,0,0,0.0,0
2024-10-16,Kandy,7.2931,80.6333,26.9,21.2,5.3,23.699999999999985,83.39999999999996,24.049999999999997,0,0,0.0,0
2024-10-16,Batticaloa,7.7167,81.7,31.6,24.0,2.7,19.000000000000004,104.5,27.8,0,0,0.0,1
2024-10-16,Anuradhapura,8.335,80.41,31.0,23.2,1.7,14.299999999999983,43.59999999999998,27.1,0,0,0.0,2
2024-10-17,Anuradhapura,8.335,80.41,32.0,24.1,0.0,7.899999999999983,25.399999999999984,28.05,1,0,0.0,2
2024-10-17,Kandy,7.2931,80.6333,27.8,19.9,1.8,13.199999999999985,76.49999999999996,23.85,0,0,0.0,0
2024-10-17,Batticaloa,7.7167,81.7,32.5,24.6,1.0,4.5000000000000036,75.60000000000001,28.55,0,0,0.0,1
2024-10-18,Batticaloa,7.7167,81.7,30.2,24.7,0.9,4.600000000000004,46.80000000000001,27.45,1,0,0.0,1
2024-10-18,Anuradhapura,8.335,80.41,32.2,24.4,0.3,1.9999999999999822,21.299999999999986,28.3,2,0,0.0,2
2024-10-18,Kandy,7.2931,80.6333,28.6,18.8,0.3,7.399999999999985,52.39999999999996,23.700000000000003,1,0,0.0,0
2024-10-19,Batticaloa,7.7167,81.7,30.4,25.4,3.1,5.0000000000000036,42.400000000000006,27.9,0,0,0.0,1
2024-10-19,Anuradhapura,8.335,80.41,30.7,24.1,1.3,1.5999999999999823,21.999999999999986,27.4,0,0,0.0,2
2024-10-19,Kandy,7.2931,80.6333,27.0,19.0,1.5,3.599999999999986,46.89999999999996,23.0,0,0,0.0,0
2024-10-20,Anuradhapura,8.335,80.41,31.5,23.8,3.4,4.999999999999982,19.299999999999986,27.65,0,0,0.0,2
2024-10-20,Kandy,7.2931,80.6333,27.2,19.7,2.1,3.899999999999986,29.399999999999956,23.45,0,0,0.0,0
2024-10-20,Batticaloa,7.7167,81.7,30.0,24.5,6.8,10.800000000000004,30.80000000000001,27.25,0,0,0.0,1
2024-10-21,Anuradhapura,8.335,80.41,31.8,23.7,7.2,11.899999999999983,20.099999999999987,27.75,0,0,0.0,2
2024-10-21,Kandy,7.2931,80.6333,27.5,20.7,3.8,7.399999999999986,20.899999999999956,24.1,0,0,0.0,0
2024-10-21,Batticaloa,7.7167,81.7,29.3,24.0,30.7,40.6,46.000000000000014,26.65,0,0,0.0,1
2024-10-22,Anuradhapura,8.335,80.41,30.2,23.5,11.2,21.799999999999983,25.099999999999987,26.85,0,0,0.0,2
2024-10-22,Batticaloa,7.7167,81.7,29.0,24.0,23.1,60.60000000000001,68.30000000000001,26.5,0,0,0.0,1
2024-10-22,Kandy,7.2931,80.6333,26.5,20.6,2.3,8.199999999999985,17.09999999999996,23.55,0,0,0.0,0
2024-10-23,Anuradhapura,8.335,80.41,29.4,23.8,12.1,30.499999999999982,35.499999999999986,26.6,0,0,0.0,2
2024-10-23,Batticaloa,7.7167,81.7,29.1,24.2,18.9,72.7,84.50000000000001,26.65,0,0,0.0,1
2024-10-23,Kandy,7.2931,80.6333,25.6,21.5,11.1,17.199999999999985,22.899999999999956,23.55,0,0,0.0,0
2024-10-24,Batticaloa,7.7167,81.7,30.7,23.5,8.8,50.800000000000004,92.30000000000001,27.1,0,0,0.0,1
2024-10-24,Anuradhapura,8.335,80.41,30.8,22.8,14.6,37.899999999999984,50.09999999999999,26.8,0,0,0.0,2
2024-10-24,Kandy,7.2931,80.6333,27.4,20.5,1.2,14.599999999999982,22.299999999999955,23.95,0,0,0.0,0
2024-10-25,Kandy,7.2931,80.6333,28.0,19.4,2.0,14.299999999999983,23.999999999999957,23.7,0,0,0.0,0
2024-10-25,Anuradhapura,8.335,80.41,30.5,23.8,4.2,30.89999999999998,53.999999999999986,27.15,0,0,0.0,2
2024-10-25,Batticaloa,7.7167,81.7,29.4,24.0,3.3,31.000000000000007,94.7,26.7,0,0,0.0,1
2024-10-26,Anuradhapura,8.335,80.41,30.6,23.1,21.7,40.499999999999986,74.39999999999998,26.85,0,0,0.0,2
2024-10-26,Batticaloa,7.7167,81.7,30.1,24.2,11.9,24.000000000000007,103.50000000000001,27.15,0,0,0.0,1
2024-10-26,Kandy,7.2931,80.6333,26.9,20.7,8.7,11.899999999999983,31.199999999999957,23.799999999999997,0,0,0.0,0
2024-10-27,Batticaloa,7.7167,81.7,30.5,24.0,6.3,21.500000000000007,103.00000000000001,27.25,0,0,0.0,1
2024-10-27,Anuradhapura,8.335,80.41,30.9,23.0,4.6,30.49999999999998,75.59999999999998,26.95,0,0,0.0,2
2024-10-27,Kandy,7.2931,80.6333,27.2,20.3,6.7,17.399999999999984,35.799999999999955,23.75,0,0,0.0,0
2024-10-28,Batticaloa,7.7167,81.7,30.3,25.1,10.2,28.400000000000006,82.50000000000001,27.700000000000003,0,0,0.0,1
2024-10-28,Kandy,7.2931,80.6333,27.2,19.8,3.7,19.099999999999984,35.69999999999995,23.5,0,0,0.0,0
2024-10-28,Anuradhapura,8.335,80.41,30.8,23.7,6.8,33.09999999999998,75.19999999999999,27.25,0,0,0.0,2
2024-10-29,Batticaloa,7.7167,81.7,30.6,24.4,3.2,19.700000000000006,62.60000000000001,27.5,0,0,0.0,1
2024-10-29,Anuradhapura,8.335,80.41,31.7,23.6,6.2,17.59999999999998,70.19999999999999,27.65,0,0,0.0,2
